listing_id,host_id,listing_name,property_type,room_type,city,state,country,accommodates,bedrooms,bathrooms,price_per_night,minimum_nights,created_at
200068,100026,Morgan Crescent Condo,Condo,Shared room,Nancyshire,Kentucky,United States,4,2,3.6,401,17,2022-10-08
200069,100027,Church Port Townhouse,Townhouse,Entire home,Carrillomouth,Wyoming,United States,5,2,1.3,483,14,2025-05-31
200070,100028,Mosley Wall Condo,Condo,Private room,South Darrenland,Missouri,United States,1,1,3.3,51,21,2024-05-30
200071,100029,Erica Forks Condo,Condo,Private room,Robertstad,North Dakota,United States,3,1,2.7,429,14,2025-02-26
200072,100029,Jaclyn Greens Loft,Loft,Entire home,West Christopher,Utah,United States,1,1,3.8,107,23,2024-09-27
200073,100030,Jones Fall House,House,Private room,Edwardsborough,Oregon,United States,9,4,2.7,68,5,2025-08-24
200074,100030,Stacey Springs Townhouse,Townhouse,Private room,South Jillian,Kansas,United States,3,1,2.1,71,30,2023-08-09
200075,100030,Monique Ford Apartment,Apartment,Shared room,East Mary,South Carolina,United States,6,3,1.7,157,4,2025-08-03
200076,100030,Kimberly Crest Condo,Condo,Private room,Lake Stephaniefort,South Carolina,United States,9,4,3.9,497,24,2023-12-23
200077,100031,Melanie Landing House,House,Entire home,Travisshire,Louisiana,United States,4,2,3.9,492,26,2022-06-28
200078,100031,Tracey Pass House,House,Entire home,Raymondshire,Florida,United States,7,3,3.2,62,11,2024-07-19
200079,100031,Mendoza Plains Townhouse,Townhouse,Shared room,New Michaelburgh,New Jersey,United States,11,5,3.4,492,9,2022-09-10
200080,100032,Stewart Branch House,House,Private room,Lake Jasonshire,Connecticut,United States,12,6,3.6,105,28,2022-12-21
200081,100032,Salazar Green Townhouse,Townhouse,Private room,New Jose,Louisiana,United States,4,2,2.0,152,27,2023-11-05
200082,100032,Diaz Parks House,House,Shared room,Clarkstad,Mississippi,United States,4,2,1.6,62,11,2024-06-19
200083,100032,Ramirez Falls Condo,Condo,Private room,New Gina,Connecticut,United States,2,1,2.1,445,17,2026-02-04
200084,100032,Brock Point Townhouse,Townhouse,Shared room,Chaseborough,Georgia,United States,11,5,2.0,481,1,2025-07-11
200085,100033,Thomas Branch Apartment,Apartment,Shared room,South Victor,South Dakota,United States,5,2,3.9,141,9,2025-11-11
200086,100033,Floyd Hills Apartment,Apartment,Private room,Annashire,Arkansas,United States,2,1,2.0,355,26,2024-08-29
200087,100033,Hannah Circle Condo,Condo,Shared room,Port Jonathan,South Dakota,United States,7,3,1.3,360,29,2024-02-26
200088,100033,Garner Green Loft,Loft,Entire home,Michaelside,Kentucky,United States,4,2,3.1,180,1,2022-11-14
200089,100033,Robert Keys Loft,Loft,Shared room,New Barbara,Tennessee,United States,9,4,3.8,401,24,2023-12-04
200090,100034,Tiffany Haven House,House,Entire home,Markhaven,New York,United States,6,3,3.8,270,30,2024-10-01
200091,100034,Preston Light Condo,Condo,Shared room,Stevenberg,Hawaii,United States,10,5,3.5,210,24,2025-10-03
200092,100034,Fisher Ridge Condo,Condo,Shared room,Sweeneyland,Colorado,United States,9,4,2.2,208,13,2025-03-09
200093,100035,Perez Island Condo,Condo,Entire home,Jenniferfurt,Louisiana,United States,9,4,2.3,115,13,2023-02-24
200094,100035,Norman Lake House,House,Private room,Gutierrezburgh,Alaska,United States,10,5,2.2,341,27,2026-03-27
200095,100035,Ebony Summit Apartment,Apartment,Entire home,East Garrettville,Connecticut,United States,5,2,2.3,196,19,2022-12-29
200096,100035,Kelley Burg Loft,Loft,Private room,Warrenland,Connecticut,United States,11,5,2.3,214,22,2022-09-25
200097,100036,Christopher Loaf House,House,Shared room,Jeromeport,New Hampshire,United States,9,4,1.5,292,3,2023-07-30
200098,100037,David Villages Condo,Condo,Shared room,North Austin,Minnesota,United States,9,4,2.9,389,3,2025-02-15
200099,100037,Lin Mountain House,House,Entire home,Amyberg,Vermont,United States,11,5,3.4,208,5,2026-02-13
200100,100037,Brittany Motorway Apartment,Apartment,Private room,Millsside,Maryland,United States,1,1,2.8,175,25,2024-10-02
200101,100038,Olson Forks Apartment,Apartment,Shared room,South Kylechester,Kentucky,United States,8,4,2.7,262,23,2026-04-29
200102,100038,Smith Pike Townhouse,Townhouse,Entire home,West Justin,Ohio,United States,8,4,1.4,254,23,2023-02-14
200103,100038,Arroyo Neck Apartment,Apartment,Private room,Albertchester,Maine,United States,2,1,1.7,448,26,2022-06-30
200104,100038,Laura Plaza Loft,Loft,Shared room,Jacobside,Nevada,United States,8,4,1.7,75,28,2024-12-31
200105,100039,Frank Street Apartment,Apartment,Private room,Claytonbury,Kentucky,United States,8,4,3.0,118,18,2024-02-21
200106,100039,Garrett Path Loft,Loft,Private room,Justinside,Louisiana,United States,6,3,2.8,436,24,2022-10-19
200107,100039,Melissa Falls Loft,Loft,Shared room,West Daniel,New Jersey,United States,7,3,2.3,475,6,2024-03-20
200108,100039,Nelson Road Townhouse,Townhouse,Entire home,Lopeztown,Georgia,United States,8,4,3.5,182,9,2025-02-01
200109,100040,Jacob Cove Loft,Loft,Entire home,Josephmouth,Washington,United States,8,4,1.8,370,3,2022-09-03
200110,100040,Christopher Bridge Condo,Condo,Private room,Robinsonchester,Maryland,United States,4,2,2.0,189,18,2022-06-30
200111,100040,Bolton Mountain Apartment,Apartment,Entire home,West Christopherberg,Arkansas,United States,3,1,2.1,127,5,2025-10-20
200112,100041,Jones Mountains House,House,Private room,East Paula,Kentucky,United States,2,1,2.0,262,15,2023-08-05
200113,100041,Clayton Crossing Townhouse,Townhouse,Private room,South Kelsey,New Hampshire,United States,1,1,2.2,155,25,2025-12-08
200114,100042,James Street Loft,Loft,Shared room,New Elizabethborough,New Mexico,United States,12,6,2.1,60,1,2023-07-06
200115,100042,Mayer Estate Condo,Condo,Private room,Lake Sharonhaven,Delaware,United States,5,2,3.6,435,27,2024-02-12
200116,100043,Little Flat Townhouse,Townhouse,Shared room,Paigeborough,Delaware,United States,9,4,2.6,432,20,2023-07-16
200117,100043,Nguyen Expressway House,House,Private room,Brendafurt,Kansas,United States,8,4,2.3,162,1,2023-06-19
200118,100043,Bianca Spurs Townhouse,Townhouse,Shared room,Barkerberg,Mississippi,United States,6,3,3.4,392,24,2022-07-01
200119,100044,John Parks House,House,Shared room,Lake Christineton,Arkansas,United States,8,4,2.6,115,30,2025-09-27
200120,100044,Jacqueline Turnpike Townhouse,Townhouse,Shared room,East Tonymouth,Oklahoma,United States,10,5,1.1,338,21,2023-12-22
200121,100044,Trujillo Mill Townhouse,Townhouse,Private room,North Hannah,Minnesota,United States,3,1,1.5,493,9,2025-10-24
200122,100045,John Canyon Townhouse,Townhouse,Private room,Mannside,Maine,United States,6,3,2.0,158,25,2025-07-17
200123,100045,Lopez Ferry Townhouse,Townhouse,Private room,Mariomouth,Louisiana,United States,5,2,1.8,435,3,2024-10-08
200124,100045,Casey Drives Townhouse,Townhouse,Shared room,Phillipsview,Ohio,United States,1,1,1.2,433,12,2026-02-24
200125,100045,Smith Route House,House,Shared room,Grosstown,South Carolina,United States,11,5,1.1,85,1,2024-01-09
200126,100046,Parsons Garden House,House,Entire home,Jenniferside,Missouri,United States,4,2,2.9,479,8,2026-02-08
200127,100047,Cannon Drives House,House,Entire home,Marcusmouth,Delaware,United States,8,4,2.7,392,7,2023-04-08
200128,100047,Bradley Curve Townhouse,Townhouse,Private room,Port Anthony,Connecticut,United States,12,6,1.5,181,20,2022-11-14
200129,100048,Corey Ports Apartment,Apartment,Entire home,Barretthaven,South Carolina,United States,3,1,2.7,209,30,2024-07-10
200130,100048,Williams Forges Condo,Condo,Private room,North Sarahborough,Tennessee,United States,10,5,2.2,396,23,2025-06-11
200131,100048,Taylor Route House,House,Shared room,West Angelachester,Mississippi,United States,2,1,3.5,353,8,2024-07-20
200132,100048,Madison Grove Apartment,Apartment,Private room,Lake Chadport,California,United States,12,6,3.6,445,20,2025-11-02
200133,100049,Craig Fort Apartment,Apartment,Entire home,Lopezhaven,Texas,United States,10,5,2.0,450,14,2023-05-19
200134,100049,Angela Point Condo,Condo,Shared room,Reeseshire,Minnesota,United States,2,1,2.0,309,28,2023-07-09
200135,100050,Park Meadow Townhouse,Townhouse,Private room,East Lauraside,Montana,United States,8,4,3.9,104,21,2025-04-30
200136,100050,Sandoval Place Townhouse,Townhouse,Private room,Mahoneymouth,Oklahoma,United States,12,6,1.5,128,17,2024-08-10
200137,100050,Gutierrez Roads Condo,Condo,Shared room,Mckenziemouth,Rhode Island,United States,10,5,3.3,463,15,2023-11-04
200138,100050,Nicholas Plaza Townhouse,Townhouse,Private room,Michaelmouth,New Hampshire,United States,12,6,2.0,353,8,2023-06-26
200139,100051,Jessica Haven Apartment,Apartment,Entire home,New Derekport,Alabama,United States,5,2,3.3,280,19,2024-02-24
200140,100051,Jason Island Loft,Loft,Private room,Port Lynnview,Oklahoma,United States,11,5,1.1,244,28,2023-09-27
200141,100051,Clinton Mount Condo,Condo,Entire home,Ericview,Mississippi,United States,3,1,2.1,299,9,2024-08-20
200142,100052,Jesse Valleys Condo,Condo,Shared room,Christopherfurt,Oregon,United States,5,2,3.1,500,9,2026-03-30
200143,100052,Jessica Stream Loft,Loft,Entire home,Lauraburgh,New York,United States,1,1,1.3,314,24,2026-05-13
200144,100053,Caitlin Hills Townhouse,Townhouse,Entire home,Lake Lindseyfurt,Colorado,United States,8,4,3.1,334,21,2025-12-21
200145,100053,Sandra Isle Townhouse,Townhouse,Entire home,Nicholechester,Nebraska,United States,8,4,1.3,455,8,2025-10-11
200146,100053,Molly Forks Townhouse,Townhouse,Private room,Lake Kimberlyfurt,Arkansas,United States,12,6,3.0,174,12,2026-06-02
200147,100054,Luis Port Townhouse,Townhouse,Private room,West Wayne,Iowa,United States,9,4,2.3,321,24,2023-10-04
200148,100054,Emily Lock Loft,Loft,Shared room,Mullinsshire,North Carolina,United States,6,3,2.4,230,10,2023-02-10
200149,100054,Ryan Turnpike Condo,Condo,Shared room,Hernandezmouth,Colorado,United States,4,2,1.6,111,4,2022-11-04
200150,100054,Amy Greens Loft,Loft,Entire home,South Warrenberg,Wisconsin,United States,12,6,1.6,144,16,2024-06-26
200151,100054,Hansen Oval Condo,Condo,Shared room,Pearsonborough,Oklahoma,United States,12,6,2.8,351,4,2023-01-13
200152,100054,John Grove House,House,Private room,Morrisshire,Colorado,United States,5,2,1.5,166,1,2025-01-29
200153,100054,Henderson Keys Loft,Loft,Entire home,West Melvin,Tennessee,United States,3,1,3.9,190,18,2022-12-09
200154,100055,Jackson Keys Condo,Condo,Shared room,Hansonmouth,Arizona,United States,12,6,3.6,114,16,2022-07-25
200155,100055,James Landing Apartment,Apartment,Private room,Port Jessica,Colorado,United States,1,1,2.4,343,15,2026-05-23
200156,100055,John River Condo,Condo,Private room,Port Marissa,Maine,United States,3,1,3.8,76,16,2022-12-09
200157,100056,Benson Creek Apartment,Apartment,Private room,Shannontown,Michigan,United States,2,1,1.2,255,21,2022-07-09
200158,100056,James Pike Apartment,Apartment,Shared room,Anaberg,Vermont,United States,3,1,3.8,126,3,2023-05-08
200159,100056,Nicholas Shore House,House,Private room,West Georgeport,Illinois,United States,2,1,2.8,335,26,2025-06-07
200160,100056,Brown Shoal Loft,Loft,Shared room,North Paulview,Texas,United States,4,2,2.1,447,30,2025-10-25
200161,100056,Lin Brook Townhouse,Townhouse,Shared room,Michellefurt,Iowa,United States,5,2,4.0,490,10,2026-01-31
200162,100057,Rebecca Oval Loft,Loft,Shared room,East Jamesmouth,Oklahoma,United States,10,5,3.9,80,4,2024-01-30
200163,100057,Bernard Pines House,House,Private room,Matthewfurt,West Virginia,United States,11,5,3.0,158,6,2026-05-27
200164,100057,Michael Knoll House,House,Entire home,Colleenbury,North Carolina,United States,3,1,1.5,332,14,2023-02-16
200165,100057,Connie Wells Townhouse,Townhouse,Private room,Zamoratown,Oklahoma,United States,12,6,1.9,354,8,2023-08-20
200166,100057,Edward Lock Condo,Condo,Shared room,North Jessica,North Dakota,United States,12,6,3.6,194,3,2023-08-27
200167,100057,Robert Ports House,House,Shared room,South Tara,Rhode Island,United States,5,2,2.8,453,26,2025-05-06
200168,100057,Daniels Ford House,House,Shared room,New Amber,Illinois,United States,7,3,1.7,108,5,2023-11-11
200169,100057,Kyle Squares Condo,Condo,Entire home,South Wendy,Wyoming,United States,3,1,1.5,86,10,2026-02-16
200170,100058,Lonnie Point Loft,Loft,Shared room,East Lonnieberg,Washington,United States,12,6,3.8,472,15,2023-01-29
200171,100059,Beard Loop Apartment,Apartment,Private room,Turnerview,Georgia,United States,8,4,3.1,402,9,2022-08-02
200172,100059,Daniel Ferry Loft,Loft,Private room,Port Valerieview,Rhode Island,United States,9,4,1.2,302,2,2025-10-10
200173,100060,Caitlyn Fort Townhouse,Townhouse,Shared room,West Christopherfort,Florida,United States,12,6,1.8,215,3,2024-11-14
200174,100060,Joseph Landing House,House,Shared room,Port Paul,New Mexico,United States,11,5,2.8,478,1,2024-08-06
200175,100061,James Bypass Condo,Condo,Entire home,Durantown,Louisiana,United States,10,5,2.4,70,21,2023-01-17
200176,100062,Julia Flats Townhouse,Townhouse,Shared room,North Gregory,New Hampshire,United States,5,2,2.3,142,27,2024-03-20
200177,100062,Watts Way Townhouse,Townhouse,Private room,Claychester,Montana,United States,2,1,2.2,290,11,2026-02-24
200178,100062,Cathy Views Apartment,Apartment,Private room,Cortezfurt,South Carolina,United States,3,1,3.1,218,10,2025-10-05
200179,100063,Abigail Mission Townhouse,Townhouse,Private room,Wilcoxton,Kansas,United States,9,4,1.3,68,9,2026-06-15
200180,100063,Terrell Canyon Condo,Condo,Private room,Blackton,Illinois,United States,2,1,3.6,445,27,2024-08-31
200181,100063,Sanders Hollow Apartment,Apartment,Shared room,Stevenchester,Maine,United States,11,5,2.4,495,2,2023-09-13
200182,100063,Hannah Divide House,House,Shared room,Gallegosmouth,Colorado,United States,9,4,3.3,235,21,2025-01-25
200183,100064,Hector Prairie Townhouse,Townhouse,Private room,South Robert,New Hampshire,United States,1,1,2.6,154,30,2025-07-14
200184,100065,Shawn Station Condo,Condo,Shared room,South Christopher,Massachusetts,United States,8,4,2.5,500,1,2022-07-26
200185,100065,Jennifer Crossing Loft,Loft,Entire home,North Jasminstad,Colorado,United States,4,2,1.9,413,1,2025-05-27
200186,100065,Acosta Pass Loft,Loft,Entire home,South Andrea,Arizona,United States,7,3,4.0,97,30,2024-09-08
200187,100065,Rhonda Port Apartment,Apartment,Shared room,East Misty,Idaho,United States,8,4,3.5,110,16,2025-09-23
200188,100065,Robert Inlet Condo,Condo,Private room,Robertsburgh,Delaware,United States,9,4,2.2,411,16,2025-09-24
200189,100065,Susan Alley Townhouse,Townhouse,Shared room,Alexanderfort,New York,United States,4,2,1.4,283,7,2026-04-13
200190,100065,Cathy Park Loft,Loft,Entire home,East Brianna,New Mexico,United States,9,4,3.6,432,9,2024-10-09
200191,100066,Ramos Rapid Townhouse,Townhouse,Shared room,East Nicoleview,South Carolina,United States,6,3,1.8,453,1,2024-05-22
200192,100066,Brandon Drive Condo,Condo,Shared room,Lake Michaelberg,Arizona,United States,12,6,2.7,202,22,2025-02-18
200193,100066,Rivera Corners Townhouse,Townhouse,Shared room,North Robertburgh,Hawaii,United States,3,1,2.5,278,11,2025-04-19
200194,100066,Carr Square Loft,Loft,Private room,South Kara,Mississippi,United States,9,4,3.8,243,28,2025-04-27
200195,100066,Christopher Hills House,House,Shared room,Miguelfurt,California,United States,12,6,2.1,172,28,2026-06-04
200196,100066,Bridges Circles Townhouse,Townhouse,Shared room,Thomasville,Vermont,United States,1,1,2.4,212,30,2025-09-08
200197,100067,Murphy Loop Townhouse,Townhouse,Shared room,Lake Jason,Arkansas,United States,7,3,3.9,389,16,2026-02-12
200198,100067,Timothy Spurs Apartment,Apartment,Shared room,Ronaldmouth,Kentucky,United States,3,1,2.0,307,4,2022-12-04
200199,100068,Ho Ridges Townhouse,Townhouse,Private room,Stonefort,New York,United States,2,1,1.0,319,5,2024-09-11
200200,100068,Nicole Fort Townhouse,Townhouse,Entire home,Tiffanytown,Delaware,United States,11,5,2.4,129,9,2025-11-24
200201,100069,Garrett Crest Condo,Condo,Private room,Port Christina,Nebraska,United States,10,5,2.9,404,28,2022-07-25
200202,100070,Matthew Points Condo,Condo,Shared room,North Danielle,Vermont,United States,11,5,2.1,489,11,2024-03-22
200203,100071,Tyler Inlet Townhouse,Townhouse,Shared room,Williammouth,Wyoming,United States,9,4,1.2,68,21,2023-08-29
200204,100071,Gina Junctions Condo,Condo,Entire home,Ramseytown,Idaho,United States,4,2,2.3,432,4,2022-06-27
200205,100071,Bass Spring Apartment,Apartment,Shared room,Hendrickston,Tennessee,United States,8,4,1.9,135,1,2023-04-15
200206,100071,Moore Mount Apartment,Apartment,Entire home,Stevenchester,West Virginia,United States,6,3,1.9,457,12,2023-01-14
200207,100072,Cunningham Springs Townhouse,Townhouse,Shared room,Angelatown,Indiana,United States,3,1,2.2,175,22,2022-09-13
200208,100072,Marsh Underpass House,House,Entire home,Carlberg,Louisiana,United States,3,1,2.8,139,13,2024-11-30
200209,100072,Matthew Lane Loft,Loft,Private room,New Catherine,Idaho,United States,11,5,3.7,173,5,2026-01-14
200210,100073,Michelle Terrace House,House,Private room,Janetmouth,Virginia,United States,8,4,2.4,376,22,2024-12-28
200211,100073,Gutierrez Parks Apartment,Apartment,Shared room,West Shannon,Maryland,United States,8,4,2.6,197,3,2022-08-06
200212,100073,Thompson Landing Townhouse,Townhouse,Private room,Port Jamesland,New Hampshire,United States,6,3,2.9,350,14,2023-05-19
200213,100073,Lauren Parkway Condo,Condo,Private room,East Matthew,New Mexico,United States,8,4,1.6,482,13,2024-08-12
200214,100074,Rowe Divide Townhouse,Townhouse,Private room,Port Tonihaven,Utah,United States,2,1,2.7,171,19,2025-07-29
200215,100074,Jenny Mount Condo,Condo,Entire home,Reeveshaven,Delaware,United States,12,6,3.9,201,22,2023-01-10
200216,100074,Randolph Spur Townhouse,Townhouse,Shared room,West Steventon,Connecticut,United States,5,2,3.6,54,25,2022-06-24
200217,100074,Johnson Trace Apartment,Apartment,Private room,Danielleborough,Massachusetts,United States,10,5,3.5,431,29,2024-09-03
200218,100074,Justin Place Condo,Condo,Private room,Kendraville,Louisiana,United States,4,2,1.7,360,7,2023-04-25
200219,100075,Joshua Bridge Loft,Loft,Shared room,East Amyside,Massachusetts,United States,5,2,3.3,397,22,2023-02-04
200220,100076,Sherry Unions House,House,Shared room,Audreyburgh,California,United States,11,5,2.9,99,10,2023-08-13
200221,100077,Fernandez Causeway Townhouse,Townhouse,Private room,North Thomas,Utah,United States,1,1,3.2,346,3,2023-10-14
200222,100077,Patrick Corners Condo,Condo,Private room,Myersshire,South Dakota,United States,6,3,1.5,432,5,2022-09-04
200223,100078,Jensen Inlet Loft,Loft,Shared room,Lisaside,Colorado,United States,6,3,3.7,321,27,2026-01-06
200224,100078,Bradley Course House,House,Private room,Davisport,Utah,United States,5,2,3.9,472,10,2026-05-21
200225,100078,Ruiz Fork Condo,Condo,Entire home,Port Paula,Kentucky,United States,2,1,1.4,289,8,2025-03-15
200226,100078,Myers Squares Townhouse,Townhouse,Entire home,Kristinamouth,New Jersey,United States,9,4,3.4,237,1,2026-05-06
200227,100078,Cameron Creek Condo,Condo,Private room,Timothyburgh,Maine,United States,9,4,2.1,113,24,2024-07-14
200228,100078,Munoz Crossroad Condo,Condo,Shared room,South Lisaville,Massachusetts,United States,10,5,3.8,245,4,2025-09-22
